iter	Passed	Remaining
734	1109	400
735	1110	398
736	1112	396
737	1113	395
738	1114	393
739	1115	391
740	1117	390
741	1118	388
742	1119	387
743	1120	385
744	1121	383
745	1122	382
746	1124	380
747	1125	379
748	1127	377
749	1128	376
750	1129	374
751	1130	372
752	1131	371
753	1133	369
754	1134	368
755	1135	366
756	1136	364
757	1137	363
758	1138	361
759	1139	359
760	1140	358
761	1141	356
762	1142	355
763	1144	353
764	1145	351
765	1146	350
766	1147	348
767	1148	346
768	1149	345
769	1150	343
770	1151	341
771	1152	340
772	1153	338
773	1154	337
774	1155	335
775	1156	333
776	1157	332
777	1159	330
778	1160	329
779	1161	327
780	1162	325
781	1163	324
782	1164	322
783	1165	321
784	1166	319
785	1167	317
786	1169	316
787	1170	314
788	1171	313
789	1172	311
790	1175	310
791	1176	308
792	1177	307
793	1178	305
794	1180	304
795	1181	302
796	1182	301
797	1183	299
798	1184	297
799	1185	296
800	1186	294
801	1187	293
802	1189	291
803	1191	290
804	1193	289
805	1197	288
806	1199	286
807	1202	285
808	1207	285
809	1210	284
810	1213	282
811	1218	282
812	1221	280
813	1222	279
814	1224	277
815	1225	276
816	1226	274
817	1227	273
818	1228	271
819	1230	270
820	1231	268
821	1232	266
822	1233	265
823	1234	263
824	1236	262
825	1237	260
826	1238	259
827	1239	257
828	1240	255
829	1240	254
830	1241	252
831	1243	251
832	1244	249
833	1245	247
834	1246	246
835	1247	244
836	1248	243
837	1250	241
838	1251	240
839	1252	238
840	1253	236
841	1254	235
842	1255	233
843	1256	232
844	1257	230
845	1258	229
846	1259	227
847	1260	226
848	1262	224
849	1263	222
850	1264	221
851	1266	219
852	1267	218
853	1268	216
854	1269	215
855	1270	213
856	1271	212
857	1272	210
858	1273	209
859	1274	207
860	1276	206
861	1277	204
862	1278	202
863	1279	201
864	1280	199
865	1282	198
866	1283	196
867	1284	195
868	1285	193
869	1286	192
870	1287	190
871	1288	189
872	1289	187
873	1290	186
874	1291	184
875	1292	182
876	1293	181
877	1295	179
878	1296	178
879	1297	176
880	1298	175
881	1299	173
882	1300	172
883	1301	170
884	1302	169
885	1303	167
886	1304	166
887	1305	164
888	1306	163
889	1307	161
890	1308	160
891	1310	158
892	1311	157
893	1312	155
894	1313	154
895	1314	152
896	1315	151
897	1316	149
898	1317	148
899	1318	146
900	1319	144
901	1320	143
902	1321	141
903	1322	140
904	1323	138
905	1324	137
906	1325	135
907	1326	134
908	1327	132
909	1328	131
910	1329	129
911	1330	128
912	1331	126
913	1332	125
914	1333	123
915	1335	122
916	1336	120
917	1337	119
918	1338	117
919	1339	116
920	1339	114
921	1341	113
922	1342	111
923	1343	110
924	1344	109
925	1345	107
926	1346	106
927	1347	104
928	1348	103
929	1349	101
930	1350	100
931	1351	98
932	1352	97
933	1353	95
934	1354	94
935	1355	92
936	1356	91
937	1357	89
938	1358	88
939	1359	86
940	1361	85
941	1362	83
942	1363	82
943	1364	80
944	1365	79
945	1366	77
946	1367	76
947	1368	75
948	1369	73
949	1370	72
950	1371	70
951	1373	69
952	1374	67
953	1376	66
954	1377	64
955	1378	63
956	1379	61
957	1380	60
958	1381	59
959	1382	57
960	1383	56
961	1384	54
962	1385	53
963	1387	51
964	1388	50
965	1390	48
966	1391	47
967	1396	46
968	1400	44
969	1405	43
970	1408	42
971	1409	40
972	1411	39
973	1416	37
974	1418	36
975	1421	34
976	1423	33
977	1425	32
978	1427	30
979	1428	29
980	1430	27
981	1431	26
982	1433	24
983	1440	23
984	1442	21
985	1443	20
986	1444	19
987	1445	17
988	1447	16
989	1448	14
990	1449	13
991	1451	11
992	1452	10
993	1454	8
994	1455	7
995	1456	5
996	1457	4
997	1459	2
998	1460	1
999	1461	0
